Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Wed Jan 23 23:50:33 2013	145	Animal Collective	What Would I Want Sky	Fall Be Kind
Wed Jan 23 23:57:06 2013	149	Ladyhawke	Manipulating Woman	Ladyhawke
Thu Jan 24 00:00:31 2013	148	Via Audio	Babies	Animalore
Thu Jan 24 00:03:58 2013	150	Fm Belfast	I Can Feel Love	How to Make Friends
Thu Jan 24 00:07:34 2013	153	Neon Indian	Terminally Chill	Psychic Chasms
Thu Jan 24 00:10:59 2013	146	Toro Y Moi	Lissoms	Causers of This
Thu Jan 24 00:13:08 2013	153	Ratatat	Bob Gandhi	LP 4
Thu Jan 24 00:17:08 2013	153	Groove Armada	Chicago	The Best Of
Thu Jan 24 00:24:28 2013	159	Greenskeepers	Love Lobotomy	Polo Club
Thu Jan 24 00:27:08 2013	157	Hot Chip	Touch Too Much	Made in the Dark
Thu Jan 24 00:31:06 2013	156	Cut Copy	Take Me Over (Flight Facilities Remix)	Take Me Over
Thu Jan 24 00:38:15 2013	154	Xx	Islands	xx
Thu Jan 24 00:40:48 2013	157	Two Door Cinema Club	I Can Talk (Moulinex Remix)	Kitsune Maison Compilation 8
Thu Jan 24 00:45:40 2013	160	Cassettes Won't Listen	Metronomes	Small-time Machine
Thu Jan 24 00:49:55 2013	166	Bird & The Bee	What's In The Middle	Ray Guns Are Not Just the Future [Vinyl]
Thu Jan 24 00:53:10 2013	159	Blue Sky Black Death	Set Fire	Third Party
Thu Jan 24 00:55:39 2013	162	Am & Shawn Lee	Different Forces	Celestial Electric
Thu Jan 24 00:58:55 2013	168	Big History	Wardrum	All At Once
Thu Jan 24 01:03:47 2013	173	Pretty Good Dance Moves	Leave Me Alone (Infernal Devic	Pretty Good Dance Moves
Thu Jan 24 01:08:52 2013	186	Starfucker	Quality Time	Reptilians
Thu Jan 24 01:11:39 2013	183	Datarock	Computer Camp Love	Datarock Datarock
Thu Jan 24 01:14:41 2013	186	MSTRKRFT	Bounce (Featuring N.O.R.E. & Isis)	Fist of God
Thu Jan 24 01:17:25 2013	188	Toy Soldiers	Radio	The Toy Soldiers EP
Thu Jan 24 01:20:35 2013	180	Yacht	Beam Me Up	Shangri-La
Thu Jan 24 01:22:48 2013	179	Mr. Scruff	Fix That Speaker	Music Takes Me Up
Thu Jan 24 01:27:37 2013	170	General Fiasco	The Age You Start Losing Friends	Waves
Thu Jan 24 01:30:17 2013	167	Death Cab For Cutie	Unobstructed Views (Unicorn Kid Remix)	Keys And Codes Remix EP
Thu Jan 24 01:33:54 2013	168	My First Earthquake	Designer Boyfriend	Tremors
Thu Jan 24 01:37:45 2013	170	Wallpaper.	I Got Soul, I'm So Wasted	Doodoo Face
Thu Jan 24 01:40:49 2013	175	Vampire Weekend	Giving Up The Gun	Contra
Thu Jan 24 01:45:35 2013	182	Pretty Lights	Pretty Lights Vs Radiohead Vs Nirvana Vs Nin	Pretty Lights 2011 Remixes
Thu Jan 24 01:50:33 2013	173	Anderson	Richard Mister Gravity	It Runs In The Family
Thu Jan 24 01:54:50 2013	179	Malbec	Story Of A Broken Heart	The Answering Machine
Thu Jan 24 01:57:34 2013	183	Boy Crisis	Fountain Of Youth (Wallpaper. Rmx)	Wallpaper. Mixtape
Thu Jan 24 02:02:16 2013	181	Boys Noize	Lava Lava	Oi Oi Oi
Thu Jan 24 02:06:16 2013	175	Charlotte Gainsbourg	Paradisco	Stage Whisper
Thu Jan 24 02:10:40 2013	176	Fan Death	Reunited (Ghost Hunter Remix)	Fan Death Remixed
Thu Jan 24 02:15:22 2013	180	Chairlift	Planet Health	Does You Inspire You
Thu Jan 24 02:19:27 2013	180	Junior Senior	Good Girl, Bad Boy	d-d-don't don't stop the beat [Explicit]
Thu Jan 24 02:22:01 2013	179	Wagon Cookin'	Nicest Aligned Featuring Melina Jones	Eleven
Thu Jan 24 02:25:25 2013	185	Blip Blip Bleep	Da Me Cinco	Alarm Clock, Snooze Bar, Get Up - EP
Thu Jan 24 02:28:51 2013	186	Lotus	Backlight Sunflare	Lotus
Thu Jan 24 02:35:14 2013	187	Magic Man	Darling	Real Life Color
Thu Jan 24 02:39:58 2013	192	Justice	Parade	Audo, Video, Disco
Thu Jan 24 02:43:56 2013	182	Fischerspooner	Mega C. (Explicit)	#1
Thu Jan 24 02:49:34 2013	185	Phoenix	Holdin' On Together	Alphabetical
Thu Jan 24 02:52:46 2013	188	Her Space Holiday	Wishbone	Let's Get Quiet Vol. 2 [EP]
Thu Jan 24 03:00:59 2013	188	Discovery	So Insane	LP
Thu Jan 24 03:04:09 2013	186	Project Jan Project Jenny	Pins and Needles (W/ Fujiya & Miyagi)	The Colors EP
Thu Jan 24 03:08:00 2013	189	Lo-fi-fnk	Unighted	(...And The JFG?)
Thu Jan 24 03:11:44 2013	189	Passion Pit	Constant Conversations	Gossamer
Thu Jan 24 03:15:39 2013	193	Phenomenal Handclap Band	All Of The Above	The Phenomenal Handclap Band
Thu Jan 24 03:21:00 2013	203	Tobacco	Hawker Boat	Fucked Up Friends
Thu Jan 24 03:23:06 2013	208	Abe Vigoda	We Have To Mask	Crush
Thu Jan 24 03:27:25 2013	205	Cut Copy	Hearts On Fire (Calvin Harris Remix)	Stoneyroads.com
Thu Jan 24 03:33:02 2013	209	Chromatics	Hands In The Dark	After Dark
Thu Jan 24 03:37:44 2013	211	Eats Tapes Vs. Soft Pink Truth	Uh Huh	Let's Lazertag Sometime
Thu Jan 24 03:42:56 2013	211	Stereo Image	Dark Chapter	Stereo Image
Thu Jan 24 03:45:27 2013	211	Knife	Silent Shout	Silent Shout
Thu Jan 24 03:50:07 2013	201	Coconut Records	Nighttiming	Nighttiming
Thu Jan 24 03:52:50 2013	201	Yes Giantess	You We're Young	n/a
Thu Jan 24 03:55:58 2013	200	Am & Shawn Lee	Promises Are Never Far From Lies	Celestial Electric
Thu Jan 24 03:59:35 2013	206	Junior Senior	Can I Get Get Get (Album Versi	The Wedding Collection
Thu Jan 24 04:02:44 2013	211	Blow	Hey Boy	Poor Aim: Love Songs
Thu Jan 24 04:05:25 2013	212	Justice	D.A.N.C.E.	Cross
Thu Jan 24 04:09:23 2013	211	Space March	Get What You Deserve	Monumental
Thu Jan 24 04:12:32 2013	203	Sebastian	Yes	Total
Thu Jan 24 04:16:15 2013	204	Kyle Andrews	Make Me Feel Human	Robot Learn Love
Thu Jan 24 04:20:38 2013	211	Blonde Redhead	En Particulier	Melody Of Certain Damaged Lemons/Melodie Citronique
Thu Jan 24 04:24:42 2013	211	Ratatat	Gettysburg	Classics
Thu Jan 24 04:30:00 2013	211	Maps	Valium In The Sunshine	Turning The Mind
Thu Jan 24 04:34:13 2013	216	Faint	Posed To Death	Danse Macabre
Thu Jan 24 04:37:15 2013	217	Pretty Lights	Out Of Time	Glowing In The Darkest Night
Thu Jan 24 04:42:34 2013	220	Cut Copy	Need You Now	Zonoscope
Thu Jan 24 04:48:32 2013	212	Yacht	I Walked Alone	Shangri-La
Thu Jan 24 04:53:19 2013	213	Datarock	Fa-Fa-Fa	Datarock Datarock
Thu Jan 24 04:58:21 2013	220	Metric	Synthetica	Synthetica
Thu Jan 24 05:02:15 2013	224	Seyybastien Tellier	Kilometer (Aeroplane Mix)	n/a
Thu Jan 24 05:06:49 2013	219	Death Cab For Cutie	You Are A Tourist (The 2 Bears Remix)	Keys And Codes Remix EP
Thu Jan 24 05:12:34 2013	225	Passion Pit	Sleepyhead (Bo Flex Giantess Remix)	Sleepyhead Remixes
Thu Jan 24 05:15:49 2013	218	Small Black	Photojournalist	New Chain
Thu Jan 24 05:19:26 2013	212	Neon Indian	Ephemeral Artery	Psychic Chasms
Thu Jan 24 05:22:19 2013	216	Toro Y Moi	New Beat	Underneath the Pine
Thu Jan 24 05:26:16 2013	216	Friendly Fires	Strobe	Friendly Fires
Thu Jan 24 05:29:20 2013	227	Lila Rose	Couldn't Have	Heart Machine
Thu Jan 24 05:32:01 2013	227	jj	Into The Light	#3
Thu Jan 24 05:35:39 2013	228	MGMT	Boogie Down	Time To Pretend
Thu Jan 24 05:39:08 2013	229	Hot Chip	Out At The Pictures	Made in the Dark
Thu Jan 24 05:43:43 2013	221	Ruby Suns	Cinco	Fight Softly
Thu Jan 24 05:47:45 2013	217	Discovery	It's Not My Fault (It's My Fault)	LP
Thu Jan 24 05:50:13 2013	214	Arman Bohn	Warlords	Bits
Thu Jan 24 05:54:32 2013	221	Sugar & Gold	Do It Well	Sugar & Gold Creme
Thu Jan 24 05:58:37 2013	221	Peter Bjorn & John	Amsterdam	Writer's Block
Thu Jan 24 06:02:12 2013	226	Santogold	L.E.S Artistes (Herve Edit)	Santogold
Thu Jan 24 06:08:04 2013	229	Sykur	Rocketship	Record Records Presents
Thu Jan 24 06:11:22 2013	233	Consulate General	Lonesome Sunday	Person Number
Thu Jan 24 06:15:13 2013	231	Notorious B.I.G.	Party And Bullshit (Ratatat Remix)	Notorious Music From And Inspired By The Original Motion Picture
Thu Jan 24 06:19:06 2013	230	J J J	Old People (Take Back The Nite)	n/a
Thu Jan 24 06:24:17 2013	229	Flaming Lips	Yoshimi Battles The Pink Robot Part 1	n/a
Thu Jan 24 06:29:12 2013	221	Bloc Party	Hunting for Witches (Villains Electro-Banger Remix)	A Weekend in the City
Thu Jan 24 06:34:05 2013	222	Instrumenti	Life Jacket Under Your Seat	SXSW 2010 Showcasing Artists
Thu Jan 24 06:36:35 2013	226	Glitch Mob	Drive It Like You Stole It	Drink The Sea
Thu Jan 24 06:42:18 2013	228	Bird & The Bee	Rich Girl	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Thu Jan 24 06:45:08 2013	223	Flight Of The Conchords	Inner City Pressure	Flight Of The Conchords (Original Staging)
Thu Jan 24 06:48:31 2013	221	Justice	Ohio	Audo, Video, Disco
Thu Jan 24 06:52:27 2013	227	Islands	Heartbeat	Vapours
Thu Jan 24 06:55:31 2013	232	Greenskeepers	A Week Ago	Polo Club
Thu Jan 24 06:59:28 2013	226	Magic Man	Like Sailors	Real Life Color
Thu Jan 24 07:04:09 2013	226	Go! Team	Buy Nothing Day	Rolling Blackouts (Amazon MP3 Exclusive Version)
Thu Jan 24 07:07:56 2013	224	Rene Lopez	I Flow	E.L.S.
Thu Jan 24 07:11:12 2013	226	Metronomy	Everything Goes My Way	The English Riviera
Thu Jan 24 07:14:18 2013	225	Natalie Portman's Shaved Head	Mouth Full Of Bones	Glistening Pleasure
Thu Jan 24 07:18:09 2013	232	Polly Scattergood	Please Don't Touch (Golden Filter Vocal Mix)	Polly Scattergood
Thu Jan 24 07:24:31 2013	238	Chromeo	I Can't Tell You Why	DJ Kicks The Exclusives
Thu Jan 24 07:28:15 2013	243	Hey Willpower	Phenomenon	P.D.A.
Thu Jan 24 07:32:00 2013	247	All Good Funk Alliance	Rta (Respect To Arcadion)	Jacks of All Trades
Thu Jan 24 07:35:26 2013	249	Phoenix	Napoleon Says	It's Never Been Like That
Thu Jan 24 07:38:37 2013	249	Crystal Castles	Untrust Us	Crystal Castles
Thu Jan 24 07:41:49 2013	258	Dirty Vegas	Electric Love	Electric Love
Thu Jan 24 07:44:41 2013	258	Klaxons	Gravitys Rainbow (Van She Remix)	Xan Valleys EP
Thu Jan 24 07:50:00 2013	255	G, L, A, S, S, C, A, N, D, Y	Life After Sundown	n/a
Thu Jan 24 07:55:47 2013	255	Ratatat	Falcon Jab	LP3
Thu Jan 24 07:59:37 2013	250	Krikor & The Dead Hillbillies	The Times	Land Of The Truth
Thu Jan 24 08:03:13 2013	256	Cineplexx	05 Droga Paliativa (Nasti Amantes Remix) V.2	Picnic
Thu Jan 24 08:07:14 2013	252	Hot Chip	How Do You Do	In Our Heads
Thu Jan 24 08:11:54 2013	249	Architecture In Helsinki	Everything's Blue	Moment Bends
Thu Jan 24 08:15:48 2013	252	CSS	Echo Of Love	La Liberacion
Thu Jan 24 08:19:29 2013	250	Architecture In Helsinki, Yacht	Do The Whirlwind (Yacht Remix)	Our Friends In Hell - Remixes By YACHT
Thu Jan 24 08:24:09 2013	254	Of Montreal	Eros' Entropic Tundra	Satanic Panic In the Attic
Thu Jan 24 08:27:17 2013	263	Live At Kalibou Beach	Checmate Miracl	brilliant eyes
Thu Jan 24 08:30:34 2013	256	Lali Puna	Move On	Silver Light
Thu Jan 24 08:34:41 2013	253	Toro Y Moi	How I Know	Underneath The Pine
Thu Jan 24 08:38:33 2013	252	Lights	Peace Sign	Siberia
Thu Jan 24 08:41:47 2013	250	Silver Swans	On The Quiet	Forever
Thu Jan 24 08:45:36 2013	253	Kleerup	With Every Heartbeat	Follow Your Feed
Thu Jan 24 08:49:34 2013	259	Ladyhawke	Professional Suicide	Ladyhawke
Thu Jan 24 08:53:15 2013	263	Grimes	Visiting Statue	Visions
Thu Jan 24 08:55:08 2013	263	Fonda 500	The Sounds Sound Warmer When The Sound Is Shared With You	Je M'Appelle Stereo
Thu Jan 24 08:58:17 2013	270	Cars & Trains	And All Of Us, As Well. (Remix By Boy In Static)	rusty string deluxe
Thu Jan 24 09:02:09 2013	263	Deadmau 5	1981 (Jerome Robins Nu-Disko Mix)	At Play
Thu Jan 24 09:08:46 2013	273	Clovis	Mundo	Come Tomorrow
Thu Jan 24 09:11:29 2013	275	World Of Science	Should I Love You Forever	Makeout Music By
Thu Jan 24 09:15:57 2013	273	Washed Out	Feel It All Around	Life of Leisure
Thu Jan 24 09:18:57 2013	271	Faint	Fulcrum And Lever	Fasciinatiion
Thu Jan 24 09:22:13 2013	272	Andy	Warm Bliss	The Other Side of the Mirror
Thu Jan 24 09:26:33 2013	261	Metric	Youth Without Youth	Synthetica
Thu Jan 24 09:30:52 2013	272	Anavan	Not Sure	Cover Story
Thu Jan 24 09:33:06 2013	270	Chromatics	Mask	Night Drive
Thu Jan 24 09:38:39 2013	274	Starfucker	Pop Song	Starfucker
Thu Jan 24 09:42:26 2013	268	Big Pink	Hit The Ground (Superman)	Future This
Thu Jan 24 09:47:11 2013	275	Anderson	Lewis In A Bulletproof Vest	It Runs In The Family
Thu Jan 24 09:51:14 2013	275	New Young Pony Club	Stone	Optimist
Thu Jan 24 09:55:15 2013	270	Dntel	(This Is) The Dream Of Evan And Chan (Superpitcher Kompakt Remi	This Is the Dream of Evan and Chan
Thu Jan 24 10:02:14 2013	271	Royksopp	So Easy	Melody A.M.
Thu Jan 24 10:06:17 2013	273	Neon Indian	Deadbeat Summer	Psychic Chasms
Thu Jan 24 10:10:16 2013	274	Deastro	Mowgli The Lynx	Ghostly By Night
Thu Jan 24 10:14:04 2013	271	John Berge	More Or Less	n/a
Thu Jan 24 10:17:45 2013	274	Pretty Lights	Up & Down I Go	Filling Up The City Skies
Thu Jan 24 10:25:36 2013	286	Phenomenal Handclap Band	Form And Control	Form And Control
Thu Jan 24 10:29:41 2013	281	Michoacan	Disco Sucks So Good (Dubka Remix)	Disco Sucks So Good
Thu Jan 24 10:36:48 2013	294	All Good Funk Alliance	Motivate	Jacks of All Trades
Thu Jan 24 10:39:40 2013	291	Stereolab	Self Portrait With `Electric Brain`	Chemical Chords
Thu Jan 24 10:42:46 2013	285	Fujiya & Miyagi	Knickerbocker	Lightbulbs
Thu Jan 24 10:46:05 2013	279	Faunts	M4 (Part Ii) (The Paronomasiac Remix)	Remixed
Thu Jan 24 10:53:16 2013	288	Hot Chip	Always Been Your Love	In Our Heads
Thu Jan 24 10:58:15 2013	279	Passion Pit	Love Is Greed	Gossamer
Thu Jan 24 11:02:21 2013	270	Cut Copy	Out There On The Ice	In Ghost Colours
Thu Jan 24 11:07:16 2013	277	Cassettes Won't Listen	Large Radio	Small-time Machine
Thu Jan 24 11:11:26 2013	274	Miike Snow	A Horse Is Not A Home	Miike Snow
Thu Jan 24 11:15:29 2013	275	Holy Ghost!	I Will Come Back (Radio Edit)	I Will Come Back
Thu Jan 24 11:19:34 2013	271	Savoir Adore	In The Wooded Forest, A Girl	The Adventures of Mr. Pumpernickel and the Girl with Animals in Her Throat
Thu Jan 24 11:21:08 2013	267	Chain Gang Of 1974	Undercover	Undercover - Single
Thu Jan 24 11:25:27 2013	271	Tobacco	Hairy Candy	Fucked Up Friends
Thu Jan 24 11:28:42 2013	284	Uffie	ADD SUV (Ft. Pharell Williams)	Sex Dreams and Denim Jeans
Thu Jan 24 11:31:58 2013	275	Javelin	On It On It	No Mas
Thu Jan 24 11:35:18 2013	270	Lifelike	Adventure	Discoworkout.com
Thu Jan 24 11:40:38 2013	274	Vampire Weekend	The Kids Don't Stand A Chance (Chromeo Mix)	The Kids Don't Stand A Chance (Single)
Thu Jan 24 11:45:18 2013	276	Head Like A Kite	Everyday Should Be A Costume Party	There Is Loud Laughter Everywhere
Thu Jan 24 11:48:24 2013	277	Imperial Teen	Out From Inside	Feel The Sound
Thu Jan 24 11:52:17 2013	273	MSTRKRFT	Vuvuvu	Fist of God
Thu Jan 24 11:55:48 2013	267	Proprietors Of The Earth	Baltimore Collins	M1XPLATE
Thu Jan 24 12:00:48 2013	264	Ratatat	Sunblocks	LP4 [Vinyl]
Thu Jan 24 12:03:56 2013	267	Natalie Portman's Shaved Head	Me + Yr Daughter	Glistening Pleasure
Thu Jan 24 12:08:04 2013	266	Crystal Castles	Crimewave (Lazrtag Remix)	Crimewave
Thu Jan 24 12:12:16 2013	276	Justice	Civilization	Audo, Video, Disco
Thu Jan 24 12:16:29 2013	281	Metronomy	The Bay (Stopmakingme Remix)	The Bay - Single (from The English Riveria)
Thu Jan 24 12:22:14 2013	280	Headlights	Tv (Son Lux Remix)	Remixes
Thu Jan 24 12:25:38 2013	277	Yelle	Qui Est Cette Fille? (Who's Th	n/a
Thu Jan 24 12:29:43 2013	276	Abe Vigoda	Throwing Shade	Crush
Thu Jan 24 12:33:14 2013	271	Grovesnor	Drive Your Car	n/a
Thu Jan 24 12:37:28 2013	268	Kleerup	On My Own Again	Kleerup
Thu Jan 24 12:40:43 2013	265	Phantogram	Bloody Palms	Eyelid Movies
Thu Jan 24 12:44:29 2013	277	Phoenix	Victim Of The Crime	Alphabetical
Thu Jan 24 12:48:22 2013	266	John Vanderslice	D.I.A.L.O.	Romanian Names
Thu Jan 24 12:51:31 2013	261	Combo	Just Change (Loose Shus Remix	n/a
Thu Jan 24 12:56:07 2013	259	Toro Y Moi	Still Sound	Underneath the Pine
Thu Jan 24 13:00:28 2013	261	Pajama Club	These Are Conditions	Pajama Club - Radio Promo
Thu Jan 24 13:03:10 2013	264	Nottee	Control	Kitsune Maison Compilation 8
Thu Jan 24 13:06:59 2013	259	Rapture	House Of Jealous Lovers	Echoes
Thu Jan 24 13:12:09 2013	258	Au Revoir Simone	Sad Song	The Bird Of Music
Thu Jan 24 13:16:07 2013	250	New Young Pony Club	Get Lucky	Fantastic Playroom
Thu Jan 24 13:19:48 2013	260	Moving Units	Going For Adds	Dangerous Dreams
Thu Jan 24 13:22:51 2013	261	Grimes	Infinite Love Without Fulfillment	Visions
Thu Jan 24 13:24:24 2013	248	CSS	City Grrl	La Liberacion
Thu Jan 24 13:28:39 2013	246	Schiller	I Will Follow You (Feat. Henree)	Breathless
Thu Jan 24 13:33:07 2013	244	Northend	Tee's Happy	Tapes (The Rapture)
Thu Jan 24 13:36:16 2013	238	Chromeo	The Right Type	Business Casual (Deluxe Edition)
Thu Jan 24 13:40:07 2013	245	Lcd Soundsystem	Beat Connection	Losing My Edge
Thu Jan 24 13:47:55 2013	228	Clubfeet	Last Words (The C90s Remix)	Last Words
Thu Jan 24 13:53:22 2013	232	Washed Out	You And I	Within And Without
Thu Jan 24 13:58:18 2013	239	Lykke Li	I'm Good, I'm Gone	Youth Novels
Thu Jan 24 14:01:23 2013	242	Neon Indian	Arcade Blues (Single)	Era Extrana
Thu Jan 24 14:05:56 2013	238	Rosebuds	I Better Run	Night of the Furies
Thu Jan 24 14:09:45 2013	238	Passion Pit	I've Got Your Number	Chunk Of Change
Thu Jan 24 14:15:45 2013	231	Deerhunter	Memory Boy	Halcyon Digest
Thu Jan 24 14:17:48 2013	224	Datarock	Give It Up (Kissy Sell Out Remix)	Red
Thu Jan 24 14:22:23 2013	228	Kindness	Swinging Party	World, You Need a Change of Mind
Thu Jan 24 14:26:23 2013	233	Hot Chip	Hold On (D.I.M. Remix)	www.discodemons.blogspot.com
Thu Jan 24 14:32:18 2013	225	Imperial Teen	Runaway	Feel The Sound
Thu Jan 24 14:35:43 2013	226	Greenskeepers	Ny Lady	Polo Club
Thu Jan 24 14:38:57 2013	216	Afrobeta	Play House	Play House EP
Thu Jan 24 14:41:57 2013	211	Mgmt	Future Reflections	Oracular Spectacular
Thu Jan 24 14:45:59 2013	214	Daft Punk	Short Circuit	Discovery
Thu Jan 24 14:49:14 2013	215	Hey Willpower	Heart It Races	P.D.A.
Thu Jan 24 14:52:18 2013	206	Pretty Good Dance Moves	P.G.D.M.	Pretty Good Dance Moves
Thu Jan 24 14:55:52 2013	209	Hess Is More	Creation Keeps The Devil Away (Jeffrey Jerusalem Remix)	Hess Is More - Creation Keeps the Devil Away - The Remixes
Thu Jan 24 15:01:06 2013	205	Glass	Is It Me	At Swim Two Birds
Thu Jan 24 15:05:54 2013	199	Blip Blip Bleep	Okay Lover	Alarm Clock, Snooze Bar, Get Up - EP
Thu Jan 24 15:10:23 2013	194	Inca Silver	Carry On	Into the Ocean
Thu Jan 24 15:13:34 2013	195	Pretty Lights	Total Fascination	Making Up A Changing Mind
Thu Jan 24 15:18:35 2013	190	Black Ghosts	I Want Nothing	The Black Ghosts
Thu Jan 24 15:21:08 2013	187	Groove Armada	Shameless (Featuring Bryan Ferry)	Black Light
Thu Jan 24 15:25:43 2013	186	Stereo Image	Double Mirror	Stereo Image
Thu Jan 24 15:28:22 2013	184	Ra Ra Riot	Too Too Too Fast	The Rhumb Line
Thu Jan 24 15:31:59 2013	188	Sal Zaratte	Cross The Line	n/a
Thu Jan 24 15:36:57 2013	183	Royksopp	Silver Cruiser	Junior
Thu Jan 24 15:41:19 2013	186	My My My	War Party (Long Version)	Wishing You Whatever's Bestc
Thu Jan 24 15:46:22 2013	180	Junkie Xl, Datarock	Gloria Feat. Datarock	Gloria
Thu Jan 24 15:50:19 2013	186	Miike Snow	Cult Logic	Miike Snow
Thu Jan 24 15:53:59 2013	186	New Young Pony Club	Before The Light	The Optimist
Thu Jan 24 15:59:24 2013	179	Treasure Fingers	Cross The Dancefloor	n/a
Thu Jan 24 16:04:23 2013	185	Phoenix	Lisztomania	Wolfgang Amadeus Phoenix
Thu Jan 24 16:08:16 2013	186	Octopus Project	Wet Gold	Wet Gold / Moon Boil EP (mastered)
Thu Jan 24 16:10:46 2013	191	All Good Funk Alliance	In The Rain	Jacks of All Trades
Thu Jan 24 16:15:25 2013	191	Rainbow Arabia	Let Them Dance	The Basta
Thu Jan 24 16:19:05 2013	188	N.A.S.A.	The People Tree Feat. David Byrne, Chali 2na, Gift Of Gab & Z-T	n/a
Thu Jan 24 16:23:19 2013	183	Chromeo	Fancy Footwork (Laidback Luke	Fancy Footwork
Thu Jan 24 16:29:59 2013	180	CSS	Jager Yoga	Donkey
Thu Jan 24 16:33:45 2013	177	Bobby Birdman, Yacht	I Will Come Again (And Again Remix)	Our Friends In Hell - Remixes By YACHT
Thu Jan 24 16:36:20 2013	173	Space March	Your Sex Appeal Is All That Matters	Monumental
Thu Jan 24 16:39:50 2013	175	Anavan	The Perfect Sound	Cover Story
Thu Jan 24 16:42:15 2013	173	Au Revoir Simone	Shadows	Still Night, Still Light
Thu Jan 24 16:46:03 2013	172	Yeah Yeah Yeahs	Softshock	It's Blitz
Thu Jan 24 16:49:48 2013	170	Wallpaper. (Featuring Jacob Safari & Kid Static)	Pool Party	n/a
Thu Jan 24 16:53:20 2013	173	Ratatat	Tacobel Canon	Classics
Thu Jan 24 16:57:38 2013	169	Sally Shapiro	I'll Be By Your Side (Extended Mix)	Disco Romance
Thu Jan 24 17:05:21 2013	163	Syntaks	Phantasmogoria	Ylajali
Thu Jan 24 17:09:06 2013	167	Dizzy Balloon	Chinatown	Dizzy Balloon
Thu Jan 24 17:12:16 2013	169	Starlight Mints	Sesame Untie The Wrath	Change Remains
Thu Jan 24 17:16:09 2013	172	Tim Exile	Family Galaxy	Listening Tree [Vinyl]
Thu Jan 24 17:21:04 2013	169	Ariel Pink's Haunted Graffiti	Round And Round	Before Today
Thu Jan 24 17:26:13 2013	166	Variety Lab	Money (That's What I Want) [Feat. Mona Soyoc]	Team Up With Variety Lab
Thu Jan 24 17:28:52 2013	163	Justice	Newlands	Audo, Video, Disco
Thu Jan 24 17:33:07 2013	165	Kindness	Cyan	World, You Need A Change Of Mind
Thu Jan 24 17:37:28 2013	163	Toro Y Moi	Thanks Vision	Causers of This
Thu Jan 24 17:41:15 2013	168	Sebastian	Motor	Total
Thu Jan 24 17:45:12 2013	159	Kisses	Bermuda	The Heart Of The Nightlife
Thu Jan 24 17:49:19 2013	164	Van She	Kelly (Breakbot Remix)	V
Thu Jan 24 17:52:30 2013	161	Casiokids	Dresinen	Aabenbaringen Over Aaskammen
Thu Jan 24 17:56:23 2013	154	Fol Chen	So Good	Tetrafol
Thu Jan 24 18:00:01 2013	154	Midnight Juggernauts	Nine Lives	Dystopia
Thu Jan 24 18:04:32 2013	150	Fan Death	Constellations (Brassica Remix)	Fan Death Remixed
Thu Jan 24 18:11:41 2013	155	CANT	Believe	Dreams Come True
Thu Jan 24 18:15:43 2013	150	Datarock	Ugly Primadonna	Datarock
Thu Jan 24 18:19:13 2013	148	Porno Mathematics	Zelda Bitches	Pro's and Condoms
Thu Jan 24 18:22:49 2013	147	Passion Pit	Better Things	Chunk Of Change
Thu Jan 24 18:26:43 2013	146	MGMT	4th Dimensional Transtional	Oracular Spectacular
Thu Jan 24 18:30:35 2013	146	Royksopp	Vision One	Junior
Thu Jan 24 18:35:42 2013	142	Totally Enormous Extinct Dinosaurs	Trouble	Trouble
Thu Jan 24 18:39:29 2013	143	Seedy Seeds	Verb Noun	SXSW 2011 Showcasing Artists
Thu Jan 24 18:44:17 2013	142	Lotus	Golden Ghost	Lotus
Thu Jan 24 18:49:31 2013	139	Caribou	Bowls	Swim
Thu Jan 24 18:55:48 2013	139	Bloc Party	Hunting For Witches (Crystal Castles Remix)	A Weekend in the City
Thu Jan 24 19:00:56 2013	139	Jeppe	Johnny Come Home	Jeppe
Thu Jan 24 19:04:21 2013	139	Cut Copy	Lights & Music (Boys Noize Happy Birthday Remix)	Lights & Music
Thu Jan 24 19:09:36 2013	135	Junior Senior	We R The Handclaps (Album Vers	Hey Hey My My Yo Yo
Thu Jan 24 19:12:30 2013	140	MGMT	Of Moons Birds And Monsters (Holy Ghost Remix)	n/a
Thu Jan 24 19:18:29 2013	143	Lehtmojoe	Touch The Sky	Aisle 7
