Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Sat Apr 26 16:18:22 2014	129	Twilight Archive	House of Tomorrow	Twilight Archive
Sat Apr 26 16:23:16 2014	127	Terje Rypdal	Silver Bird Is Heading For The Sun	Rarum 7: Selected Recordings (Dig)
Sat Apr 26 16:37:12 2014	122	Optical Substance	Slow Optical	Sub Luna
Sat Apr 26 16:43:14 2014	126	Beady Belle	Loose & Win	Future Jazz From Norway
Sat Apr 26 16:47:31 2014	123	Daishi Dance	Moon Garden [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Sat Apr 26 16:52:56 2014	114	Matthew Shipp	The Key	Equilibrium
Sat Apr 26 16:56:52 2014	115	Miroslav Vitous	Univoyage	Universal Syncopations
Sat Apr 26 17:07:38 2014	116	Vassilis Tsabropoulos	Gift Of Dreams	Melos
Sat Apr 26 17:14:04 2014	115	John Mclaughlin	To Bop Or Not To Be (For Micha	Industrial Zen
Sat Apr 26 17:20:23 2014	114	Arild Andersen	7th Background	Electra
Sat Apr 26 17:31:06 2014	106	Michel Benita	This Is The Moment	Drastic
Sat Apr 26 17:37:04 2014	110	Yukihiro Fukutomi	Play Back [Jazztronik Rmx]	Love Each Other
Sat Apr 26 17:42:37 2014	110	John Mc Laughlin	Discovery	To the One
Sat Apr 26 17:48:54 2014	109	Mathias Eick	Oslo	Skala
Sat Apr 26 17:54:12 2014	113	Nils Petter Molvaer	Sabkah	Hamada
Sat Apr 26 17:59:13 2014	114	Gregory James	Structures	Reincarnation
Sat Apr 26 18:05:24 2014	114	Trio Mediaeval	I Mine Kate Ungdomsdagar	Folk Songs
Sat Apr 26 18:08:56 2014	110	Bobo Stenson Trio	Indigo	Indicum
Sat Apr 26 18:12:55 2014	107	Lost Tribe	Eargasm	Lost Tribe
Sat Apr 26 18:18:10 2014	108	Tord Gustavsen Ensemble	The Child Within	Restored, Returned
Sat Apr 26 18:21:46 2014	107	Erik Truffaz	Out Of A Dream	Out of a Dream
Sat Apr 26 18:29:08 2014	113	Carlo Mombelli	The Procession March of King Ferd the 3rd	I Stared into My Head
Sat Apr 26 18:33:43 2014	108	Carsten Lindholm	Elefantastic	Tribute
Sat Apr 26 18:39:31 2014	105	Tonbruket	Le Var	Dig it to the End
Sat Apr 26 18:44:26 2014	106	Marc Beacco	Live At ''scampi Fritti''	Scampi Fritti
Sat Apr 26 18:49:05 2014	107	Jon Hassell	Air Afrique (Wind)	Farafina / Flash Of The Spirit
Sat Apr 26 18:52:58 2014	106	Ketil Bjornstad	Remembrance I	Remembrance (Ocrd)
Sat Apr 26 18:57:28 2014	108	Simeon Harris	To Gather Up One's Shadow	eScape
Sat Apr 26 19:04:01 2014	107	Gork	Sun Sets In Sector 5	Fishing For Snirks
Sat Apr 26 19:10:33 2014	106	Zen Zadravec	Song For Christing	Coming Of Age
Sat Apr 26 19:18:18 2014	109	Terje Rypdal	Per Ulv	Waves
Sat Apr 26 19:26:31 2014	107	Dhafer Youssef	Frag-Habibe	Malak
Sat Apr 26 19:37:28 2014	103	Jan Bang	Passport Control	and poppies from Kandahar
Sat Apr 26 19:45:59 2014	103	Dj Krush & Toshinori Kondo	Mu-Getsu	Ki-Oku
Sat Apr 26 19:52:14 2014	109	Nils Petter Molvaer	Icy Altitude	Hamada
Sat Apr 26 19:56:06 2014	112	Luup	Urban Legend	Distress Signal Code
Sat Apr 26 20:01:04 2014	109	Optical Substance	Different From The Rest	Adaptation
Sat Apr 26 20:06:54 2014	109	Weather Report	Birdland	Best of Weather Report
Sat Apr 26 20:12:48 2014	107	Bill Laswell's Shin E	Interwoven	Lightwave
Sat Apr 26 20:18:54 2014	103	Miles Davis	In A Silent Way, It's About That Time	In a Silent Way
Sat Apr 26 20:38:42 2014	103	Thomas Stronen	Murring	Parish
Sat Apr 26 20:45:56 2014	100	Beady Belle	Bella	Cewbeagappic
Sat Apr 26 20:51:35 2014	98	Splashgirl	Ravine	Pressure
Sat Apr 26 20:55:35 2014	102	Echolocation	Sinkholes And Mojitos	Beauty In An Empty Glass
Sat Apr 26 21:03:07 2014	105	Joe Zawinul	Waiting For The Rain	Dialects
Sat Apr 26 21:10:37 2014	98	The E.Normus Trio	Barbiturates	Love & Barbiturates
Sat Apr 26 21:11:55 2014	98	Freddie Hubbard	The Intrepid Fox	Red Clay
Sat Apr 26 21:22:48 2014	95	Gerald Clayton	Some Always	Life Forum
Sat Apr 26 21:28:16 2014	93	John McLaughlin and the 4th Dimension	Riff Raff	Now Here This
Sat Apr 26 21:35:09 2014	89	Karim Ziad	Jilala	Dawi
Sat Apr 26 21:40:08 2014	86	Sleep Walker	River Of Love (Feat Bembe Segue)	Works
Sat Apr 26 21:49:35 2014	89	Dj Cheb I Sabbah	Mere Kabu	Shri Durga
Sat Apr 26 22:02:06 2014	96	Mahavishnu Orchestra	Steppings Tones	The Lost Trident Sessions
Sat Apr 26 22:04:55 2014	97	Jon Hassell	Light On Water	Last night the moon came dropping it's clothes in the street
Sat Apr 26 22:12:43 2014	98	Trio Mediaeval	Det Lisle Banet	Folk Songs
Sat Apr 26 22:17:09 2014	95	Arild Andersen	Saturday	The Triangle
Sat Apr 26 22:22:29 2014	97	Marcin Wasilewski Trio	Vignette	January
Sat Apr 26 22:30:18 2014	93	Nels Cline Singers	Attempted	Draw Breath
Sat Apr 26 22:38:58 2014	93	Chris Rossi	Greetings From Atop Olympus M	Cycles Of Fusion
Sat Apr 26 22:44:06 2014	90	Marco Di Marco & Nathan Haines	Walking In St. James' Park	Nu Jazz Vol. 2
Sat Apr 26 22:47:12 2014	92	Nils Petter Molvaer	Tabula Rasa Axis Of Ignorance	NP3
Sat Apr 26 22:54:17 2014	94	Weekend Players	I'll Be There	Pursuit of Happiness
Sat Apr 26 23:00:35 2014	94	Ab Und Zu (Feat Eivind Aarset)	The Night Of The Living Dead	Totally
Sat Apr 26 23:06:16 2014	92	Miles Davis	Shhh, Peaceful	In a Silent Way
Sat Apr 26 23:24:41 2014	102	Bobo Stenson Trio	Sol	Indicum
Sat Apr 26 23:33:07 2014	99	John Mc Laughlin	To The One	To the One
Sat Apr 26 23:39:28 2014	102	Aurora	Aurora	KJM10th Vol. 1
Sat Apr 26 23:45:30 2014	98	Terje Rypdal & Chaser	There Is A Hot Lady In My Bedroom And I Need A Drink	The Singles Collection
Sat Apr 26 23:49:53 2014	99	Beanfield	The Great Outside	Human Patters
Sat Apr 26 23:55:59 2014	107	Bad Plus	Silence Is The Question	These Are The Vistas
Sun Apr 27 00:03:54 2014	106	Lars Danielsson	Suffering	Libera Me
Sun Apr 27 00:10:27 2014	107	Tonbruket	Balloons	Dig it to the End
Sun Apr 27 00:15:46 2014	106	Bill Laswell's Charged	Death Tools	Charged Live
Sun Apr 27 00:24:53 2014	111	Jazzland	Ghosts (Rune & Raymond)	Jazzland Remixed 2
Sun Apr 27 00:30:32 2014	114	Sleepwalker	Five	Sleepwalker
Sun Apr 27 00:40:09 2014	111	Ketil Bjornstad	The Bridge I	The Nest
Sun Apr 27 00:44:59 2014	113	Mirror Conspiracy	Parapira	Mozaic
Sun Apr 27 00:48:09 2014	118	Carlo Mombelli	Sonic design: the rights of springs	I Stared into My Head
Sun Apr 27 00:50:06 2014	116	Ben Neill	Radio Vw	Automotive
Sun Apr 27 00:54:52 2014	119	Alex Gunia & Peace	Godoz (Rob Acid Remake)	Remakes
Sun Apr 27 01:01:35 2014	126	Tony Williams Lifetime	The Old Bum's Rush	The Old Bum's Rush
Sun Apr 27 01:11:41 2014	132	Miles Davis	Yaphet	The Complete Bitches Brew Sessions
Sun Apr 27 01:21:16 2014	134	Jon Hassell	Rain	City: Works Of Fiction
Sun Apr 27 01:27:26 2014	133	Meadow	Badger	Blissful Ignorance
Sun Apr 27 01:32:41 2014	136	Tomasz Stanko Quartett	Cyrhla	Lontano
Sun Apr 27 01:39:18 2014	140	Sheila Chandra	Abone Crone Drone 3	Roots and Wings
Sun Apr 27 01:46:37 2014	146	Taylor Haskins	Alberto Balsam	Recombination
Sun Apr 27 01:50:17 2014	149	Jan Gunnar Hoff	Light Years	Magma
Sun Apr 27 01:56:21 2014	151	Weather Report	Cannon Ball	Black Market
Sun Apr 27 02:00:19 2014	148	Markus Stockhausen	Mona	Joyosa
Sun Apr 27 02:04:56 2014	149	Yukihiro Fukutomi Feat. Ernesto	Deep In Your Mind	KJM10th Vol. 1
Sun Apr 27 02:11:55 2014	146	Marilyn Mazur	Magic Box	Tangled Temptations & The Magic Box
Sun Apr 27 02:20:16 2014	146	John Abercrombie	Mirrors	While We're Young
Sun Apr 27 02:27:56 2014	134	Fusion Orchestra	Russia	Octagon
Sun Apr 27 02:34:25 2014	136	Hutton Drive	It's Dark . And I'm Not Afra	Excess Luggage
Sun Apr 27 02:39:15 2014	133	Enrico Rava	By The Sea	The Pilgrim And The Stars
Sun Apr 27 02:43:47 2014	135	Splashgirl	The Other Side	Pressure
Sun Apr 27 02:52:18 2014	134	Charles Lloyd Quartet	The Water Is Wide	Mirror
Sun Apr 27 02:59:25 2014	132	Levin Torn White	The Egg Man Comith	Levin Torn White
Sun Apr 27 03:00:49 2014	133	Beanfield	Azure	Human Patterns
Sun Apr 27 03:06:42 2014	132	Lars Danielsson	Sketches Of Twelve	Mélange Bleu
Sun Apr 27 03:16:52 2014	144	Roger Harmar	Naiad	Asusu
Sun Apr 27 03:20:27 2014	146	Nils Petter Molvaer	Frozen	An American Compilation
Sun Apr 27 03:27:17 2014	146	Crazy Penis	Summer Bummer	A Nice Hot Bath With...
Sun Apr 27 03:34:39 2014	143	Manfred Schoof	Lonesome Defender	Resonance
Sun Apr 27 03:41:46 2014	146	Bugge Wesseltoft	You Might Say  (Remixed By Andreas Dorau)	Sharing
Sun Apr 27 03:47:37 2014	146	Terje Rypdal & Chaser	Steady	The Singles Collection
Sun Apr 27 03:51:37 2014	139	David Rose	The Beast	Distance Between Dreams
Sun Apr 27 03:55:25 2014	140	Ketil Bjornstad	Flotation And Surroundings	Water Stories
Sun Apr 27 04:00:15 2014	134	Chaser	Friends Like You	Game On!
Sun Apr 27 04:06:11 2014	133	St Germain	Pont Des Arts	Tourist
Sun Apr 27 04:13:23 2014	137	Stefano Bollani	Asuda	Stone in the Water
Sun Apr 27 04:21:19 2014	144	Haslinger	Life, Lounge And Lesser Evils	Score
Sun Apr 27 04:26:26 2014	150	Jazzland	Gulan Du (Those Norwegians)	Jazzland Remixed 2
Sun Apr 27 04:32:46 2014	151	Tonbruket	Trackpounder	Dig it to the End
Sun Apr 27 04:39:03 2014	149	Eivind Aarset	Empathic Guitar	Light Extracts
Sun Apr 27 04:43:13 2014	152	Gerald Clayton	Like Water	Life Forum
Sun Apr 27 04:48:38 2014	158	Carlo Mombelli	Malunde	I Stared Into My Head
Sun Apr 27 04:53:08 2014	156	Food	Chanterelle	Mercurial Balm
Sun Apr 27 04:56:35 2014	157	Herbie Hancock	Ostinato (Suite For Angela)	Mwandishi
Sun Apr 27 05:09:38 2014	165	Mark Isham	Men Before The Mirror	Vapor Drawings
Sun Apr 27 05:15:31 2014	163	Atjazz	Harmony (Feat. Dawne B.)	Crossbreed
Sun Apr 27 05:22:38 2014	165	Eberhard Weber	A Pale Smile	Fluid Rustle
Sun Apr 27 05:31:35 2014	162	Art Lande	Sansara	Desert Marauders
Sun Apr 27 05:39:51 2014	167	Jan Bang	Singers Childhood	Narrative from the Sub Tropics
Sun Apr 27 05:44:57 2014	164	Nils Petter Molvaer	Soft Moon Shine	Hamada
Sun Apr 27 05:50:54 2014	166	Sleep Walker	Eclipse	Into the Sun
Sun Apr 27 05:59:41 2014	161	Lars Danielsson	Spectra	European Voices
Sun Apr 27 06:07:14 2014	164	Jon Hassell	Kolo X	Dressing For Pleasure
Sun Apr 27 06:10:57 2014	164	Atomic	Nara Grensen	Feet Music
Sun Apr 27 06:16:03 2014	159	Anne Marie Almedal	This Room's Soft Shadows	Going Nine Ways From Wednesday
Sun Apr 27 06:20:17 2014	164	Haslinger	Urban Source Code	World Without Rules
Sun Apr 27 06:26:01 2014	172	Markus Stockhausen	Electric Treasures Eleven	Electric Treasures
Sun Apr 27 06:32:32 2014	170	Jonas Hellborg With Buckethead And Michael Shrieve	Child King	Octave Of The Holy Innocents
Sun Apr 27 06:38:36 2014	175	Jazzland	Empathic Guitar (Chilluminati)	Jazzland Remixed 2
Sun Apr 27 06:43:10 2014	174	Louie Vega & The Eol Band	Aphrodite	KJM10th Vol. 2
Sun Apr 27 06:48:03 2014	176	Laurent Garnier	The Man With The Red Face	F Comm Essentials
Sun Apr 27 06:57:00 2014	182	Audun Kleive	Driveline (Remixed By Motion C)	Jazzland Remixed
Sun Apr 27 07:01:14 2014	175	Splashgirl	We Took Him Out To See The Sun	Arbor
Sun Apr 27 07:06:03 2014	178	Eivind Aarset	Electro Magnetic In E	Connected
Sun Apr 27 07:11:09 2014	183	Jazz Gnatz Electronique	The Channings	Crimson Temple Disco
Sun Apr 27 07:11:57 2014	183	Dzihan & Kamien	Basmati (Live)	Live In Vienna
Sun Apr 27 07:16:14 2014	182	Michael Shrieve	Caress Of Lillith	Two Doors
Sun Apr 27 07:20:24 2014	178	John Mc Laughlin Trio	Hijacked	Que Alegria
Sun Apr 27 07:28:53 2014	179	Cinematic Orchestra	All That You Give	Everyday
Sun Apr 27 07:34:55 2014	175	Allan Holdsworth	Road Games	Road Games
Sun Apr 27 07:39:05 2014	176	Sienna	City Traffic	A Pure land
Sun Apr 27 07:44:27 2014	176	Maze Featuring Frankie Beverly	Twilight	Blue Note Trip - Jazzanova - Mashed
Sun Apr 27 07:50:33 2014	170	David Rose	Echoes	Distance Between Dreams
Sun Apr 27 07:52:51 2014	172	Fusion Orchestra	Black Bagel	Octagon
Sun Apr 27 07:57:21 2014	174	Sr Smoothy	Inside Of You (Ogu 2040)	Crossbreed
Sun Apr 27 08:03:10 2014	179	Miles Davis	Yesternow	The Complete Jack Johnson Sessions
Sun Apr 27 08:28:36 2014	179	Valence Project	Who Do You Love	The Valence Project
Sun Apr 27 08:33:48 2014	176	Jon Hassell	Gris-Gris Benzele	The Vertical Collection (limited edition)
Sun Apr 27 08:37:43 2014	176	Nils Petter Molvaer	Dead Indeed (Pascal Gabriel Mix)	Solid Ether Recoloured
Sun Apr 27 08:43:05 2014	183	Spirit	Ice	Clear
Sun Apr 27 08:48:06 2014	176	Marilyn Mazur	To Soften The Past	Tangled Temptations & The Magic Box
Sun Apr 27 08:54:01 2014	176	Louie Vega	Thousand Fingered Man	Jazztronica
Sun Apr 27 09:00:07 2014	172	Rainer Bruninghaus	Stufen	Freigeweht
Sun Apr 27 09:08:08 2014	178	Deyampert	Held Him First	Nu Jazz Vol. 2
Sun Apr 27 09:13:13 2014	171	Ola Kvernberg	Liarbird	Liarbird
Sun Apr 27 09:22:10 2014	177	Gerald Clayton	Sir Third	Life Forum
Sun Apr 27 09:26:18 2014	178	Ludovico Einaudi	Waterways	In A Time Lapse
Sun Apr 27 09:30:20 2014	179	Joe Farrell Quartet	Song Of The Wind	Joe Farrell
Sun Apr 27 09:36:10 2014	176	Haslinger	Mass Destruction (Paul Jackson Big Weapon Mix)	Sleeper Cell
Sun Apr 27 09:43:37 2014	168	Gork	The Three Headed Nodh Listens For The Zarg	Fishing for Snirks
Sun Apr 27 09:50:41 2014	181	Jazzland	First There Was Jazz 2 (Sternklang)	Jazzland Remixed 2
Sun Apr 27 09:56:18 2014	179	James Hardway	Dangerblue.	Straight From The Fridge
Sun Apr 27 10:00:10 2014	185	Alex Machacek	To Whom it May Concern	Improvision
Sun Apr 27 10:02:44 2014	186	Havard Wiik Trio	Odradek	The Arcades Project
Sun Apr 27 10:08:37 2014	180	Eivind Aarset	Lost And Found	Electronique Noire
Sun Apr 27 10:15:48 2014	189	Food	Tobiko	Quiet Inlet
Sun Apr 27 10:22:43 2014	191	John Mc Laughlin	Arjen's Bag	Extrapolation
Sun Apr 27 10:31:36 2014	188	Lars Danielsson	Party On The Planet	Liberetto
Sun Apr 27 10:35:47 2014	186	Jon Hassell	Tikal	City: Works Of Fiction
Sun Apr 27 10:38:38 2014	182	Talvin Singh	Vikram The Vampire	O.K.
Sun Apr 27 10:44:32 2014	180	Trilok Gurtu	Ballad For 2 Musicians	Crazy Saints
Sun Apr 27 10:50:31 2014	183	Joe Zawinul	Sultan	Stories of the Danube
Sun Apr 27 10:58:26 2014	181	Christian Wallumr Ad Ensemble	Horseshoe Waltz	A Year from Easter
Sun Apr 27 11:02:38 2014	174	Nik Baertsch's Ronin	Modul 52	Llyria
Sun Apr 27 11:10:37 2014	180	Medeski, Martin & Wood	Midnight Birds (Sa Ra Remix)	Blue Note Trip - Jazzanova - Mashed
Sun Apr 27 11:14:18 2014	181	Tuniq	Miles	Tuniq
Sun Apr 27 11:19:28 2014	181	Mike Mainieri	I've Seen It All	Northern Lights
Sun Apr 27 11:26:57 2014	184	Terje Rypdal	Over Birkerot	Odyssey - In Studio & In Concert
Sun Apr 27 11:31:34 2014	190	Wibutee	First There Was Jazz (Second)	Eight Domestic Challenges
Sun Apr 27 11:39:06 2014	186	St Germain	Sentimental Mood	Boulevard
Sun Apr 27 11:48:19 2014	186	Bobo Stenson Trio	Tit er jeg glad	Indicum
Sun Apr 27 11:54:39 2014	196	Jazz Gnatz Electronique	Cat's Fur Perfect Music	Crimson Temple Disco
Sun Apr 27 11:58:23 2014	194	David Torn	3 Minutes Of Pure Entertainment	Cloud About Mercury
Sun Apr 27 12:05:21 2014	185	Nils Petter Molvaer	Mercury Heart	Baboon Moon
Sun Apr 27 12:11:18 2014	184	Dhafer Youssef	Suraj	Electric Sufi
Sun Apr 27 12:17:24 2014	191	Audun Kleive	Genreactor	Ohmagoddabl
Sun Apr 27 12:23:23 2014	183	Core	The Shadow	Office Essentials
Sun Apr 27 12:32:21 2014	175	Laurent Garnier	Butterfly [By Dj Marky] (Laurent Garnier Remix)	Retrospective
Sun Apr 27 12:41:43 2014	178	Kyoto Jazz Massive	Deep In Your Mind	Spirit Of The Sun
Sun Apr 27 12:48:58 2014	174	Michel Benita	Sugar On The Ground	Ethics
Sun Apr 27 12:56:24 2014	170	Yonderboi	Milonga Del Mar	Shallow and Profound
Sun Apr 27 13:04:33 2014	168	Beanfield	Abstractions	Human Patters
Sun Apr 27 13:10:26 2014	164	Julia Huelsmann Trio	The End Of A Summer	The End Of A Summer
Sun Apr 27 13:15:52 2014	168	Ola Kvernberg	Cobb	Liarbird
Sun Apr 27 13:24:52 2014	154	Jaga Jazzist	I Have A Ghost Now What	What We Must
Sun Apr 27 13:32:16 2014	152	Dave Liebman	The Iguana's Ritual	New Jazz Festival Hamburg '75
Sun Apr 27 13:42:27 2014	146	Enrico Rava	The Pilgrim And The Stars	The Pilgrim And The Stars
Sun Apr 27 13:51:34 2014	141	Jon Hassell	G-Spot	Dressing For Pleasure
Sun Apr 27 13:56:34 2014	147	Bugge Wesseltoft	Live In Cologne (April 2000)	New Conception Of Jazz "Live"
Sun Apr 27 14:06:38 2014	151	Optical Substance	Fm And Bbc (Live)	Sub Luna
Sun Apr 27 14:13:00 2014	153	Eberhard Weber	Visible Thoughts	Fluid Rustle
Sun Apr 27 14:17:46 2014	159	Jazz Gnatz Electronique	Crimson Temple Disco	Crimson Temple Disco
Sun Apr 27 14:32:46 2014	153	Everyman Band	Talking With Himself	Without Warning
Sun Apr 27 14:42:00 2014	141	Gen Lon	Tic Tac	Dong Dong Gaaf
Sun Apr 27 14:50:18 2014	141	Hamilton Sterling And Jimmy Haslip	City Of Light	Migration
Sun Apr 27 14:59:17 2014	139	Terje Rypdal & Chaser	Ambiguity	Chaser
Sun Apr 27 15:07:49 2014	143	Gerald Clayton	Shadamanthem	Life Forum
Sun Apr 27 15:14:16 2014	145	Salvatore Bonafede, Enrico Rava	Taceas, Me Spectes	Journey To Donnafugata
Sun Apr 27 15:18:31 2014	146	Mahavishnu Orchestra	Sister Andrea	The Lost Trident Sessions
Sun Apr 27 15:25:04 2014	143	Moss	Retread Lightly	East Coast Chip Shop
Sun Apr 27 15:31:22 2014	147	Nils Petter Molvaer	Solid Ether	An American Compilation
Sun Apr 27 15:40:25 2014	149	David Rose	Distant Relations	Distance Between Dreams
Sun Apr 27 15:44:42 2014	146	Marilyn Mazur	Tour Song	Celestial Circle
Sun Apr 27 15:49:40 2014	146	Joe Farrell Quartet	Circle In The Square	Joe Farrell
Sun Apr 27 15:56:38 2014	144	Alex Machacek	Stardate	Next Generation Of Sound
Sun Apr 27 16:01:35 2014	139	Havard Wiik Trio	Wiesengrund	The Arcades Project
Sun Apr 27 16:06:18 2014	133	Carsten Lindholm	3d	Tribute
Sun Apr 27 16:12:36 2014	137	Echolocation	Infatuation	Beauty In An Empty Glass
Sun Apr 27 16:19:06 2014	141	Allan Holdsworth	Non-Brewed Condiment	Then!
Sun Apr 27 16:24:44 2014	135	Miles Davis	Orange	Aura
Sun Apr 27 16:33:09 2014	132	Roger Harmar	Impossible Musics	Asusu
Sun Apr 27 16:37:19 2014	129	Ketil Bjornstad Terje Rypdal	The Return Of Per Ulv	Life in Leipzig
Sun Apr 27 16:42:26 2014	130	Simeon Harris	After Night Falls	eScape
Sun Apr 27 16:50:17 2014	131	Sienna	Heavens River	Essence
Sun Apr 27 16:55:39 2014	133	Dzihan & Kamien	Before	Freaks And Icons
Sun Apr 27 17:00:49 2014	138	Dee C'rell	Where Freedom Roams	Turning
Sun Apr 27 17:05:23 2014	137	Breath	Stargazer	KJM10th Vol. 1
Sun Apr 27 17:12:07 2014	132	Miroslav Vitous	Paragraph Jay	Journey's End
Sun Apr 27 17:18:19 2014	134	Palle Mikkelborg	Speak Low	Song Tread Lightly
Sun Apr 27 17:23:21 2014	130	Nils Petter Molvaer	Tabula Rasa	Np 3
Sun Apr 27 17:25:27 2014	130	R-Earth	R-Resonant	R-Earth
Sun Apr 27 17:32:42 2014	130	Gerald Clayton	Two Heads One Pillow	Two-Shade
Sun Apr 27 17:38:53 2014	136	Robert Glasper	Rise And Shine	Canvas
Sun Apr 27 17:46:16 2014	138	Karim Ziad	Houaria	Dawi
Sun Apr 27 17:51:03 2014	131	Trilok Gurtu	All Blues	Spellbound
Sun Apr 27 17:57:36 2014	129	Dennis Gonzalez	Song For A Singer	Welcome To Us
Sun Apr 27 18:08:49 2014	131	Arve Henriksen	Lament	Places Of Worship
Sun Apr 27 18:12:26 2014	129	Marilyn Mazur	Sma Piger	Tangled Temptations & The Magic Box
Sun Apr 27 18:18:35 2014	124	Atjazz	Casa De Ilusion	Labfunk
Sun Apr 27 18:24:18 2014	123	Dee C'rell	Song from Morning	Places Continued
Sun Apr 27 18:31:47 2014	118	Eberhard Weber	Bali	Little Movements
Sun Apr 27 18:44:00 2014	121	Taylor Haskins	Clouds Form Below Us	Recombination
Sun Apr 27 18:50:16 2014	116	Levin Torn White	Cheese It The Corpse	Levin Torn White
Sun Apr 27 18:54:23 2014	113	Wibutee	Vibhuti	Eight Domestic Challenges
Sun Apr 27 19:02:42 2014	110	Jerry Goodman & Jan Hammer	Night	Like Children
Sun Apr 27 19:08:16 2014	111	Atomic	Krilons Resa	Feet Music
Sun Apr 27 19:17:29 2014	108	Samuel Hallkvist	Four and Return	Return to Center
Sun Apr 27 19:19:33 2014	106	Dreamweavers	Late Thursday Night	Late Thursday Nights
Sun Apr 27 19:30:19 2014	111	Shavian	You can use the controls!	Letters
Sun Apr 27 19:36:45 2014	105	John Mc Laughlin	Maharina	Floating Point
Sun Apr 27 19:42:48 2014	111	Twilight Archive	NomadsSaharaSundownRemix	EP
Sun Apr 27 19:47:37 2014	110	Miles Davis	Ali (Take 4)	The Complete Jack Johnson Sessions
Sun Apr 27 19:57:47 2014	110	Jon Hassell	Amsterdam Blue	Million Dollar Hotel
Sun Apr 27 20:07:00 2014	108	Ketil Bjornstad	Outward Bound	The Sea II
Sun Apr 27 20:11:49 2014	109	Esbjorn Svensson Trio	Jazz	Leucocyte
Sun Apr 27 20:15:50 2014	112	Arve Henriksen	Migration	Cartography
Sun Apr 27 20:21:16 2014	114	Dylan Ryan /  Sand	Barocco	Sky Bleached
Sun Apr 27 20:27:15 2014	109	Jazz Gnatz Electronique	Crimson Temple Disco (Reprise)	Crimson Temple Disco
Sun Apr 27 20:32:53 2014	108	Egg	Jam Tomorrow	Albumen
Sun Apr 27 20:41:56 2014	99	Bobo Stenson Trio	Event VI	Indicum
Sun Apr 27 20:44:50 2014	100	Bugge Wesseltoft	Gare Du Nord	Moving
Sun Apr 27 20:57:22 2014	99	Terje Rypdal	Action	Crime Scene
Sun Apr 27 20:59:34 2014	99	John Mclaughlin	For Jaco	Industrial Zen
Sun Apr 27 21:04:37 2014	101	Taylor Haskins	Mobius	Recombination
Sun Apr 27 21:08:46 2014	95	Sleep Walker	Wind (Feat Yukimi Nagano)	Works
Sun Apr 27 21:14:36 2014	100	Michel Benita	Alles Ist Moglich (Feat. Ingrid Rieber)	Drastic
Sun Apr 27 21:18:50 2014	102	John Abercrombie	A Matter Of Time	While We're Young
Sun Apr 27 21:27:00 2014	107	Trilok Gurtu	Cosmic Roundabout / Brown Rice	Spellbound
Sun Apr 27 21:31:51 2014	104	Jan Garbarek	I Took Up The Runes	I Took Up The Runes
Sun Apr 27 21:37:03 2014	109	Havard Wiik Tro	Revolving	Jazzland Sampler 2005
Sun Apr 27 21:41:49 2014	112	Beanfield	Home Featuring Bajka	Seek
Sun Apr 27 21:48:15 2014	112	Wesseltoft Schwarz	Where Is The Edge	Duo
Sun Apr 27 21:52:20 2014	110	Vassilis Tsabropoulos	Sayyid Dance	Melos
Sun Apr 27 21:56:43 2014	106	Mari Boine	Gula Gula (Chilluminati Mix)	Remixed - Odda Hámis
Sun Apr 27 22:01:27 2014	107	Ganfunkel	Big Basin	Machine Coincident Jazz
Sun Apr 27 22:05:23 2014	107	Palle Mikkelborg	Beautiful Boy	Song Tread Lightly
Sun Apr 27 22:09:13 2014	109	Ashes	Exodus	Unisono
Sun Apr 27 22:16:05 2014	108	Marilyn Mazur	Ga	Jordsange
Sun Apr 27 22:20:31 2014	112	Wolfert Brederode	Scarabee	Currents
Sun Apr 27 22:26:16 2014	120	Beady Belle	When My Anger Starts To Cry	Cewbeagappic
Sun Apr 27 22:31:19 2014	118	Arve Henriksen	Bird's-Eye-View	Chiaroscuro
Sun Apr 27 22:35:16 2014	113	Jaga Jazzist	Bananfluer Overalt	One-Armed Bandit
Sun Apr 27 22:41:22 2014	116	Todd Sickafoose	Invisable Ink, Revealed	Tiny Resistors
Sun Apr 27 22:46:34 2014	113	Alex Machacek	Planet Trompet	Next Generation Of Sound
Sun Apr 27 22:50:54 2014	104	Bugge Wesseltoft	You Might Say (Remixed By Miss Cattac)	Sharing
Sun Apr 27 22:56:36 2014	104	Gerald Clayton	Major Hope	Bond The Paris Sessions
Sun Apr 27 23:02:34 2014	101	Tuniq	Get On	Tuniq
Sun Apr 27 23:08:23 2014	105	Fredy Studer	S.F.K.	Seven Songs
Sun Apr 27 23:15:30 2014	96	Garage A Trois	Hard Headed Rio (Aka Rio Cuca	Emphasizer
