Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Wed Apr 24 21:13:56 2013	60	Dj Fresh	Fight	Kryptonite
Wed Apr 24 21:18:38 2013	62	Tunnidge	Bug Spray	Getdarker Presents This Is Dubstep 3
Wed Apr 24 21:23:06 2013	68	Beto Narme	Simmer Down	Mutiple Choice (Dubstep!)
Wed Apr 24 21:29:08 2013	62	Distance	Night Vision	10 Tons Heavy
Wed Apr 24 21:35:16 2013	60	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Wed Apr 24 21:39:43 2013	72	Johnny Clarke	Sinners (Mala Remix)	Swarf Pot - Transition Dubstep
Wed Apr 24 21:45:06 2013	63	Mydas	What I Do	What I Do EP
Wed Apr 24 21:49:23 2013	57	Emal Kay, Baby D	Keep Goin On Feat. Baby D	n/a
Wed Apr 24 21:53:57 2013	61	Skope	Bruuh	n/a
Wed Apr 24 21:58:17 2013	62	JaFU	For Grins	Add To Cart
Wed Apr 24 22:00:46 2013	62	Kraddy	Brecht	Truth Has No Path
Wed Apr 24 22:06:28 2013	63	Nate Mars	Warrior	Concentric Circles
Wed Apr 24 22:10:53 2013	64	Bassnectar & Jansten	What	Vava Voom
Wed Apr 24 22:15:45 2013	64	Bassnectar	Encore	Wildstyle
Wed Apr 24 22:19:07 2013	66	Datsik And Flux Pavilion	Crunch	n/a
Wed Apr 24 22:24:07 2013	71	Milanese	Double Face (Feat. Kate Kestre	Adapt [Vinyl]
Wed Apr 24 22:28:52 2013	73	Knife Party	Centipede	Rage Valley EP
Wed Apr 24 22:32:44 2013	75	Zeds Dead	Hit Me	Adrenaline EP
Wed Apr 24 22:36:58 2013	70	Freestylers, Joshua Steele	Frozen (Cookie Monsta Remix)	Frozen
Wed Apr 24 22:41:44 2013	74	Redlight	Get Out My Head (Joker Remix)	Get Out My Head
Wed Apr 24 22:46:04 2013	70	Artikal	Voyager (Digital Exclusive)	Alone In The Darkness
Wed Apr 24 22:51:07 2013	69	Gemini, Feed Me	Whiskers (Original Mix)	Feed Me's Escape From Electric Mountain
Wed Apr 24 22:55:45 2013	69	Perverse	Submerge (Original Mix)	The Iceman / Submerge
Wed Apr 24 23:00:53 2013	66	Phutureprimitive	High Rez	Kinetik
Wed Apr 24 23:06:23 2013	70	Skream	Kinky	Swarf Pot - Transition Dubstep
Wed Apr 24 23:11:23 2013	63	Coki	Shattered	Tortured/Shattered
Wed Apr 24 23:16:17 2013	62	NiT GriT	The Fourth Dimension	Heavy Machinery EP
Wed Apr 24 23:19:29 2013	66	Karetus, Ricco Vitali	Future Is Now (Schoolboy Remix)	Future Is Now
Wed Apr 24 23:25:06 2013	75	District, Sleeper	Terraformed	Terraformed EP
Wed Apr 24 23:30:06 2013	77	FS	Swings Joint (Original Mix)	Half Android
Wed Apr 24 23:34:30 2013	73	Arkasia	New World Disorder	n/a
Wed Apr 24 23:39:57 2013	76	Document One	Bubble And Squeak	Breakdown EP
Wed Apr 24 23:43:43 2013	74	Messinian	Holy Ghost (Helicopter Showdown And Sluggo Remix)	Holy Pimp Hand EP
Wed Apr 24 23:47:50 2013	72	Tipper	Jibber Jabber	Wobble Factor
Wed Apr 24 23:52:06 2013	72	Emalkay	Critical Hit	Getdarker Presents This Is Dubstep 3
Wed Apr 24 23:56:18 2013	69	Opiuo	Tender Wrinkle	Slurp And Giggle
Thu Apr 25 00:01:30 2013	73	Kill The Noise	Kill The Noise (Part I)	Kill Kill Kill
Thu Apr 25 00:08:53 2013	73	Delta Heavy	Demons	Down The Rabbit Hole
Thu Apr 25 00:13:23 2013	69	Kaskade, Mindy Gledhill	Eyes feat. Mindy Gledhill (Alvin Risk Remix)	Eyes (Remixes)
Thu Apr 25 00:16:59 2013	69	Innasekt	Sad	n/a
Thu Apr 25 00:22:17 2013	67	G Squad	Assumptions (Benga Remix)	Swarf Pot - Transition Dubstep
Thu Apr 25 00:27:17 2013	81	Kraddy	Steppin' Razor	Android Porn b-w Steppin' Razor
Thu Apr 25 00:31:11 2013	76	J.Rabbit	OG Fresh (Original Mix)	The OG Fresh EP
Thu Apr 25 00:36:39 2013	82	Way Out West	The Gift (Tek One Remix)	Getdarker Presents This Is Dubstep 2
Thu Apr 25 00:43:07 2013	87	District, Sleeper	Colony	Terraformed EP
Thu Apr 25 00:48:58 2013	94	Dj Madd, Tmsv	Difference	Difference / Difference (J:Kenzo Remix)
Thu Apr 25 00:54:31 2013	91	Mars, Davip	The Desert Rain (Original Mix)	The Desert Rain / Colonized
Thu Apr 25 01:00:25 2013	106	Joker	Tron (Vip Mix)	Getdarker Presents This Is Dubstep 3
Thu Apr 25 01:04:38 2013	98	Rob Sparx	Casino	Getdarker Presents This Is Dubstep 2
Thu Apr 25 01:09:07 2013	103	Document One	Breakdown	Breakdown EP
Thu Apr 25 01:14:15 2013	92	Funtcase	50 Calibre	Circus One Pres. By: Dr P & Flux Pavilion
Thu Apr 25 01:17:51 2013	89	Bong	She Said	She Said
Thu Apr 25 01:21:58 2013	92	Cluekid	Lost In Space	Grim
Thu Apr 25 01:27:18 2013	94	Kill The Noise	Kill The Noise (Part I) (Original Mix)	Kill Kill Kill
Thu Apr 25 01:34:31 2013	95	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Thu Apr 25 01:39:31 2013	96	Ni T Gri T	Grit Shifter	n/a
Thu Apr 25 01:42:51 2013	102	Asc, Riya	The Touch Feat. Riya (Vaccine Remix)	The Touch
Thu Apr 25 01:47:44 2013	91	Robokop, Affe Maria	Turn Up The Bass	Turn Up The Bass EP
Thu Apr 25 01:52:24 2013	91	Icicle	Bnc	BNC EP
Thu Apr 25 01:57:00 2013	105	Skrillex	Ruffneck (Flex)	n/a
Thu Apr 25 02:01:34 2013	101	Bassnectar	Upside Down	Divergent Spectrum
Thu Apr 25 02:07:01 2013	98	Opiuo	Patchouli Dump Truck	Slurp And Giggle
Thu Apr 25 02:12:13 2013	95	Parson & Skint	Big Killaz	10 Tons Heavy
Thu Apr 25 02:17:07 2013	86	Tasha Baxter, Feed Me	Strange Behaviour (Original Mix)	To The Stars
Thu Apr 25 02:21:59 2013	97	Benga, Coki	Night	Night
Thu Apr 25 02:27:53 2013	95	Flinch, Heather Bright	Light It Up feat. Heather Bright (Original Mix)	Light It Up EP
Thu Apr 25 02:32:51 2013	101	Datsik, Bare	King Kong	King Kong
Thu Apr 25 02:36:59 2013	99	Griz	I'm Home	n/a
Thu Apr 25 02:41:51 2013	102	Above & Beyond, Zoe Johnston	You Got To Go feat. Zoe Johnston (Seven Lions Remix)	You Got To Go (Seven Lions Remix)
Thu Apr 25 02:46:39 2013	97	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Thu Apr 25 02:51:45 2013	108	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Thu Apr 25 02:56:46 2013	103	Nate Mars	Stuck	Concentric Circles
Thu Apr 25 03:01:51 2013	100	Noah D	Seeerious	Getdarker Presents This Is Dubstep 2
Thu Apr 25 03:06:18 2013	100	Excision	Pause	n/a
Thu Apr 25 03:11:46 2013	100	Distance	Travels	Swarf Pot - Transition Dubstep
Thu Apr 25 03:17:44 2013	108	Vaski	Murder	n/a
Thu Apr 25 03:23:19 2013	103	Untold	Stop What You're Doing (James Blake Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 25 03:26:49 2013	100	Alex Dead	Vitamin	n/a
Thu Apr 25 03:30:42 2013	100	Fused Forces	Fairy Cake	Getdarker Presents This Is Dubstep 3
Thu Apr 25 03:36:12 2013	90	Foreign Beggars, Flux Pavilion, Skism	Jump Back feat. Foreign Beggars (Original Mix)	Jump Back
Thu Apr 25 03:40:48 2013	95	Truth	Puppets (Tunnidge Remix)	Ready Now
Thu Apr 25 03:46:25 2013	99	Reso, Rusko	Lick The Lizard	Everday - Lick The Lizard
Thu Apr 25 03:50:00 2013	103	Truth, Silkie	Feel	City Limits Vol. 2
Thu Apr 25 03:55:42 2013	102	Ishe, Dirt Monkey	Change The World	Ishe & Dirt Monkey EP
Thu Apr 25 04:00:42 2013	107	Tipper	Pollka	Tertiary Noise
Thu Apr 25 04:04:28 2013	112	Benga	B4 The Dual	Diary Of An Afro Warrior
Thu Apr 25 04:09:49 2013	111	Fleck & Fish Finger	Rude Profile	Generation Bass Presents Transnational Dubstep
Thu Apr 25 04:13:53 2013	117	Rollz	Plugged In (Bassnectar Remix)	Divergent Spectrum
Thu Apr 25 04:18:11 2013	121	NiT GriT	Mr. Herman	Heavy Machinery EP
Thu Apr 25 04:22:47 2013	119	Digital Mystikz	Molten	Getdarker Presents This Is Dubstep 3
Thu Apr 25 04:27:48 2013	114	Zeds Dead	In The Beginning	n/a
Thu Apr 25 04:31:28 2013	110	Tunnidge & Cyrus	Lights	Getdarker Presents This Is Dubstep 2
Thu Apr 25 04:36:53 2013	116	Killawatt	Capa	Shakuhachi EP
Thu Apr 25 04:43:22 2013	113	Skream	Listenin' To The Records On My Wall	Outside The Box
Thu Apr 25 04:46:33 2013	111	State Azure	Candle (Original Mix)	Candle - Single
Thu Apr 25 04:52:22 2013	113	Rob Sparx	Arcade	Getdarker Presents This Is Dubstep 2
Thu Apr 25 04:56:31 2013	115	Benny Page	Original Killa	n/a
Thu Apr 25 05:02:04 2013	117	Chase & Status	Eastern Jam	Getdarker Presents This Is Dubstep 2
Thu Apr 25 05:05:52 2013	113	Aquasky, Diane Charlemagne	Take Me There (Cutline Mix)	Take Me There (Cutline Remix)
Thu Apr 25 05:09:58 2013	112	Subvert	Speaker Humpin (Mark Instinct Remix)	Speaker Humpin Remixed
Thu Apr 25 05:15:05 2013	114	Dubba Jonny	Eyes Off	No Stopping
Thu Apr 25 05:19:40 2013	117	JaFU	Lone Kimono	Add To Cart
Thu Apr 25 05:23:19 2013	114	Trentemoller	Evil Dub	The Last Resort
Thu Apr 25 05:29:05 2013	113	Fs	Touch O Klass	Touch O Klass
Thu Apr 25 05:32:53 2013	117	Truth	Red Light (Original Mix)	Babylon London / Red Light
Thu Apr 25 05:37:26 2013	120	Bassnectar	Laughter Crescendo [2012 Version]	Vava Voom
Thu Apr 25 05:43:17 2013	113	Mimi Page	Tomorrow (Elfkowitz Remix)	Harmonious HeartBEATS
Thu Apr 25 05:48:04 2013	112	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Thu Apr 25 05:54:03 2013	120	Figure	Aliens	Monsters Of Drumstep
Thu Apr 25 05:59:58 2013	114	Kito, Reija Lee	Sweet Talk	Sweet Talk EP
Thu Apr 25 06:04:14 2013	112	Chimpo	Bucktooth	Getdarker Presents This Is Dubstep 3
Thu Apr 25 06:08:41 2013	111	Droid Sector	The Ruiner	n/a
Thu Apr 25 06:13:43 2013	115	Skrillex	Kyoto Feat. Sirah (Original Mi	Bangarang
Thu Apr 25 06:17:00 2013	116	Ld	Ogor	Getdarker Presents This Is Dubstep 2
Thu Apr 25 06:21:31 2013	114	Kromestar	Get Up	Swarf Pot - Transition Dubstep
Thu Apr 25 06:26:25 2013	113	Jumpshot	The Raw Uncut	The Raw Uncut EP
Thu Apr 25 06:30:09 2013	108	Hadouken	Oxygen (Gemini Remix)	UKF Dubstep 2010
Thu Apr 25 06:34:53 2013	118	Bare	Rocks	The Spirit Road
Thu Apr 25 06:39:52 2013	113	Opiuo	Off Chops Ft. Jess Chambers	Slurp And Giggle
Thu Apr 25 06:44:05 2013	116	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Thu Apr 25 06:52:37 2013	103	Icicle	Galacticstep (Original Mix)	Redemption EP
Thu Apr 25 06:57:32 2013	106	Xilent	Choose Me Ii	Choose Me EP
Thu Apr 25 07:02:02 2013	113	Bassnectar	Underwater (Ft. Tina Malia)	Wildstyle
Thu Apr 25 07:08:15 2013	124	Pixel Fist, Mr Sinclair	Primal Feat. Mr Sinclair	Primal / Titans
Thu Apr 25 07:13:45 2013	129	Bassnectar & Seth Drake	Above & Beyond	Divergent Spectrum
Thu Apr 25 07:17:14 2013	130	Truth	Full Baked (Original Mix)	Full Baked / Birds
Thu Apr 25 07:21:40 2013	131	Daft Punk	Derezzed (Remixed By The Glitch Mob)	TRON: Legacy Reconfigured
Thu Apr 25 07:25:56 2013	126	Hirshee, Tonye Aganaba	So Good	So Good
Thu Apr 25 07:30:36 2013	134	Skream	Lightning	Skreamizm Vol. 1
Thu Apr 25 07:34:59 2013	139	Zeds Dead	Hit Me	Adrenaline EP
Thu Apr 25 07:39:05 2013	136	Beto Narme	Cellophane Dub	Mutiple Choice (Dubstep!)
Thu Apr 25 07:43:43 2013	136	Glitch Mob	Fistful Of Silence	Drink The Sea
Thu Apr 25 07:48:19 2013	144	Run Dmt	Hold Up	Drop Top
Thu Apr 25 07:52:52 2013	145	Killawatt	Rolling Dunes	71 / Rolling Dunes / Topio
Thu Apr 25 07:58:25 2013	145	Distance	Wiseman	Swarf Pot - Transition Dubstep
Thu Apr 25 08:02:30 2013	139	Marco Bernardi	Mystery Of Nazerus (2562 Remix)	Mystery Of Nazerus Remxed
Thu Apr 25 08:08:35 2013	124	Syndaesia	Glow Worm	n/a
Thu Apr 25 08:12:58 2013	132	Tipper	Razor Back	Wobble Factor
Thu Apr 25 08:16:32 2013	130	Excision, Downlink	Crowd Control	Crowd Control
Thu Apr 25 08:21:02 2013	127	Press	Point 5 0	n/a
Thu Apr 25 08:27:59 2013	111	Opiuo	Petrichor	Slurp And Giggle
Thu Apr 25 08:33:36 2013	118	Jakes & Skream	In The Place Ta Be & Metal Mouth	Beatdown
Thu Apr 25 08:36:06 2013	117	Cluekid	Don't Wanna Cry	Swarf Pot - Transition Dubstep
Thu Apr 25 08:39:59 2013	115	Benga	E Trips	Diary Of An Afro Warrior
Thu Apr 25 08:44:42 2013	115	Funtcase	Gorilla Flex (Roksonix King Kong Remix)	Lets Go / Gorilla Flex (Roksonix King Kong Remix)
Thu Apr 25 08:49:47 2013	125	Symbl	Sonic Beatdown	n/a
Thu Apr 25 08:53:49 2013	116	Fishmixx	Soul Of Dubstep	Single Release
Thu Apr 25 08:58:48 2013	112	Modestep	Feel Good	Feel Good
Thu Apr 25 09:02:54 2013	115	Vaski	You Wouldn't Understand	n/a
Thu Apr 25 09:08:26 2013	120	501	Falling Skies	Headrush Ft Belle Humble / Falling Skies
Thu Apr 25 09:12:48 2013	132	Noisia	Split The Atom (Kito Remix)	Split The Atom: Special Edition
Thu Apr 25 09:17:06 2013	127	NiT GriT	Prituri Se Planinata By Stellamara (Ni T Gri T Remix)	n/a
Thu Apr 25 09:22:49 2013	122	Pretty Lights	Total Fascination	Making Up A Changing Mind
Thu Apr 25 09:27:48 2013	116	Alexisk	Undertow In G	Generation Bass Presents Transnational Dubstep
Thu Apr 25 09:32:00 2013	110	Haywyre	Ld004	Infinite EP
Thu Apr 25 09:37:24 2013	119	Bassnectar	Bass Head (Spl Remix)	Timestretch
Thu Apr 25 09:42:19 2013	121	Davr, Helicopter Showdown	This Sound	This Sound
Thu Apr 25 09:46:21 2013	121	Downlink	Station Seven	Station Seven
Thu Apr 25 09:50:47 2013	128	Emal Kay	Fabrication	n/a
Thu Apr 25 09:55:30 2013	126	District, Sleeper	Zero Day	Terraformed EP
Thu Apr 25 10:00:27 2013	130	End Is Part Of The Dance	No Place For Us Feat. Lex One (Blokhe 4d Remix)	n/a
Thu Apr 25 10:06:42 2013	123	Vaccine	Anaesthetic	Anaesthetic / Destroy
Thu Apr 25 10:11:37 2013	130	Skream	Rutten	Skream!
Thu Apr 25 10:18:09 2013	127	Gemmy	Maroon Chant	Getdarker Presents This Is Dubstep 3
Thu Apr 25 10:22:54 2013	137	Jay Cunning, Onesinner	Bad Girls (High Rankin Remix)	Bad Girls (Re-Mastered & Remixed)
Thu Apr 25 10:27:05 2013	134	Dysphemic	Kamikaze	Generation Bass Presents Transnational Dubstep
Thu Apr 25 10:32:01 2013	132	Blue Foundation	Eyes On Fire (Zeds Dead Remix)	The Sound Of Dubstep Worldwide - Ministry Of Sound
Thu Apr 25 10:37:06 2013	126	Cyrus	In The Background	Getdarker Presents This Is Dubstep 2
Thu Apr 25 10:41:54 2013	141	Bar 9	Murda Sound	Murda Sound / Untitled Symphony
Thu Apr 25 10:47:22 2013	139	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Thu Apr 25 10:52:16 2013	134	Calvertron	R U Ready	Future Proof / R U Ready?
Thu Apr 25 10:56:46 2013	129	Example	Kickstarts (Bar 9 Remix)	Getdarker Presents This Is Dubstep 3
Thu Apr 25 11:01:24 2013	133	Synkro	Angels (Vip Mix)	Getdarker Presents This Is Dubstep 3
Thu Apr 25 11:06:41 2013	134	FS	iLLest Android	Half Android
Thu Apr 25 11:10:56 2013	137	Heyoka	Fractalscape	Marklar
Thu Apr 25 11:15:32 2013	142	Knife Party	Centipede	Rage Valley EP
Thu Apr 25 11:19:24 2013	148	Bassnectar	Ugly (Ft. Amp Live)	Vava Voom
Thu Apr 25 11:23:50 2013	148	J Majik, Wickaman, Byob	Save My Life (Dubstep Mix	UKF Dubstep 2010
Thu Apr 25 11:28:06 2013	155	Phutureprimitive	The Changeling	Kinetik
Thu Apr 25 11:33:31 2013	144	Black Sun Empire, Foreign Beggars	Solace One Ft. Black Sun Empire (Datsik Remix)	The Harder They Fall Remixes
Thu Apr 25 11:37:45 2013	155	Trolley Snatcha	Giving Up (Original Mix)	Subtext EP
Thu Apr 25 11:42:18 2013	147	Glitch Mob	Drive It Like You Stole It	Drink The Sea
Thu Apr 25 11:48:07 2013	154	Skrillex	Scary Monsters And Nice Sprites	Scary Monsters and Nice Sprites
Thu Apr 25 11:52:07 2013	153	Benga	Killers About	10 Tons Heavy
Thu Apr 25 11:57:13 2013	156	Rudi Zygadlo	Resealable Friendship (Starkey Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 25 12:01:15 2013	157	Truth	Direct Blow (Original Mix)	Direct Blow / Snake
Thu Apr 25 12:05:04 2013	162	Datsik	Firepower	Firepower / Domino
Thu Apr 25 12:10:09 2013	154	T Vicious	Give Me What I Want (Helicopter Showdown Remix)	Give Me What I Want (The Remixes) EP
Thu Apr 25 12:13:46 2013	158	Proxima	Grunge	Formal Junction / Grunge
Thu Apr 25 12:19:05 2013	173	Tipper	Off Kilter	Wobble Factor
Thu Apr 25 12:23:35 2013	164	Funt Case	Mattress Punch	n/a
Thu Apr 25 12:27:14 2013	169	Friction	Led Astray (Culprate Remix)	Led Astray EP
Thu Apr 25 12:31:30 2013	167	Dar K Pun K	B.I.P.O.L.A.R.	n/a
Thu Apr 25 12:37:01 2013	164	Nero	Innocence	Getdarker Presents This Is Dubstep 3
Thu Apr 25 12:42:20 2013	177	Joker	Re-Up	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 25 12:46:55 2013	163	Bassnectar	Roustabout (Bassnectar Remix)	Heads Up
Thu Apr 25 12:49:47 2013	158	Sub	Skadi (Vaccine Dubstep Remix)	Skadi
Thu Apr 25 12:54:22 2013	158	JaFU	For Grins	Add To Cart
Thu Apr 25 12:56:37 2013	162	Mr Lager Feat. Alys Be	Tell Me (Distance Remix)	Getdarker Presents This Is Dubstep 3
Thu Apr 25 13:01:24 2013	161	Bassnectar & Jantsen	Red Step	Divergent Spectrum
Thu Apr 25 13:05:47 2013	176	Distance	Traffic	10 Tons Heavy
Thu Apr 25 13:11:03 2013	169	Document One	New Danger	Breakdown EP
Thu Apr 25 13:15:33 2013	170	Dev, Borgore	Kiss My Lips (Instrumental)	Flex EP
Thu Apr 25 13:19:32 2013	164	Heyoka	Chem	Marklar
Thu Apr 25 13:23:32 2013	165	Somaaa	Plot Twist	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Thu Apr 25 13:26:34 2013	166	Bare	Bring It Back	Bring It Back / Thugs In The Hood
Thu Apr 25 13:32:19 2013	165	Eastern Sun	Entelechy	Integrate
Thu Apr 25 13:37:01 2013	167	Pinch	Punisher	10 Tons Heavy
Thu Apr 25 13:41:18 2013	166	Trentemoller	Vamp	The Last Resort
Thu Apr 25 13:46:13 2013	176	J Kenzo	Invaderz	Invaderz / Depth Charge
Thu Apr 25 13:50:48 2013	160	Tipper	Snot Rocket	Wobble Factor
Thu Apr 25 13:55:53 2013	158	Lamb	Butterfly Effect (Lowb Mix)	Everlasting - Selected And Mixed By Gaudi
Thu Apr 25 14:00:11 2013	155	Rusko	Everyday (Netsky Remix)	Everday - Lick The Lizard
Thu Apr 25 14:04:31 2013	164	Bumbumtschak	Memory	n/a
Thu Apr 25 14:07:30 2013	163	Sporty-O	Patron & Kush (Calvertron Kush-Step Mix)	Patron & Kush
Thu Apr 25 14:11:50 2013	157	Dj Ironbelly	Feel The Dub	Amped
Thu Apr 25 14:15:20 2013	156	Bassnectar Feat. Mimi Page	Butterfly	Vava Voom
Thu Apr 25 14:19:06 2013	160	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Thu Apr 25 14:24:08 2013	155	Phutureprimitive	Burn (Phutureprimitive Rmx)	Luminous EP
Thu Apr 25 14:29:45 2013	159	J Kenzo, Rod Azlan	Ruffhouse Feat. Rod Azlan	Ruffhouse / Therapy
Thu Apr 25 14:35:14 2013	150	Killawatt	Topio	71 / Rolling Dunes / Topio
Thu Apr 25 14:40:20 2013	155	Skream Ft. Jme	Tapped	Skream!
Thu Apr 25 14:43:48 2013	139	Rumpistol, Red Baron	Colors Breaking	Floating
Thu Apr 25 14:47:38 2013	133	Excision	Obvious	n/a
Thu Apr 25 14:53:34 2013	132	Little Jinder	Youth Blood (12th Planet And Flinch Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 25 14:57:43 2013	139	Excision, Downlink	Heavy Artillery (Skism Remix)	Heavy Artillery Remix EP
Thu Apr 25 15:02:47 2013	131	Yenn	Unqueer (Frederik Olufsen's Drumstep Bad Ass Bass In Your Face	n/a
Thu Apr 25 15:07:37 2013	125	Truth	Last Time (Original Mix)	Dreams / Last Time
Thu Apr 25 15:12:32 2013	126	Tipper	Tiny Face	Wobble Factor
Thu Apr 25 15:17:00 2013	121	Sinister Souls	Mech March	n/a
Thu Apr 25 15:22:26 2013	111	Zeds Dead	Adrenaline	Adrenaline EP
Thu Apr 25 15:25:48 2013	117	Skream	Losing Control	Skreamizm Vol. 3
Thu Apr 25 15:29:30 2013	118	Heyoka	Boom	Marklar
Thu Apr 25 15:33:00 2013	122	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Thu Apr 25 15:37:35 2013	123	Benga	The Germ	Swarf Pot - Transition Dubstep
Thu Apr 25 15:43:07 2013	126	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Thu Apr 25 15:48:07 2013	129	Persist	This Sound (2011 Remix)	I Dare You / This Sound
Thu Apr 25 15:54:31 2013	128	Ibenji, Drozd	Drop It	Drop It
Thu Apr 25 15:59:58 2013	116	Numan	Stuck	Getdarker Presents This Is Dubstep 2
Thu Apr 25 16:06:45 2013	121	Dj Fresh	Hypercaine Feat. Stamina Mc & Koko (Nero Dubstep Mix)	Hypercaine
Thu Apr 25 16:12:19 2013	121	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Thu Apr 25 16:17:21 2013	121	Innasekt	Core	n/a
Thu Apr 25 16:22:32 2013	120	Tek-One	Broken String	UKF Dubstep 2010
Thu Apr 25 16:26:39 2013	114	Heavy 1, Key Mc	Pulse Feat. Key Mc	n/a
Thu Apr 25 16:31:12 2013	117	Document One	Clap	Breakdown EP
Thu Apr 25 16:36:08 2013	111	Dj Vadim	Maximum Ft. La Methode (Bassnectar & Ill.Gates Remix)	Timestretch
Thu Apr 25 16:40:24 2013	111	Shift Feat. Bora Yoon	On The Side (Bookworm Dubstep Remix)	On This Side Remixes (Blunted Funk Recordings - BF016)
Thu Apr 25 16:43:39 2013	104	Kraddy	New World Empire Remix (Rearranged By The Diskchordians)	Truth Has No Path
Thu Apr 25 16:49:58 2013	104	Beto Narme	Sigment Dots	Mutiple Choice (Dubstep!)
Thu Apr 25 16:56:45 2013	106	Distance	Travels	Swarf Pot - Transition Dubstep
Thu Apr 25 17:02:31 2013	106	Roy Two Thousand	Can't Stop	r2k 01
Thu Apr 25 17:05:59 2013	105	Opiuo	Slip (Vent Rmx)	Forensic Lick
Thu Apr 25 17:11:31 2013	99	Bassnectar & Ill.Gates	Do It Like This	Vava Voom
Thu Apr 25 17:14:32 2013	94	Borgore	Sunset	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Thu Apr 25 17:18:39 2013	98	District, Sleeper	Colony	Terraformed EP
Thu Apr 25 17:24:38 2013	95	Benga	Electro Scratch	Swarf Pot - Transition Dubstep
Thu Apr 25 17:29:17 2013	100	Ginz & Joker	Purple City	Getdarker Presents This Is Dubstep 2
Thu Apr 25 17:33:37 2013	99	JaFU	Lone Kimono	Add To Cart
Thu Apr 25 17:37:07 2013	97	Bassnectar	Boomerang	Divergent Spectrum
Thu Apr 25 17:40:59 2013	95	Goldie	Kemistry (Justin Martin Remake)	Ghettos & Gardens
Thu Apr 25 17:46:12 2013	95	Davr	Do It	This Sound
Thu Apr 25 17:50:42 2013	90	Vaski	Bail Out	n/a
Thu Apr 25 17:56:25 2013	107	Truth	Fatman Vip	Fatman VIP / Dreams Never Come True
Thu Apr 25 18:01:17 2013	99	Emal Kay	Transpose	n/a
Thu Apr 25 18:05:08 2013	87	Fused Forces	Chemical Reaction	Getdarker Presents This Is Dubstep 2
Thu Apr 25 18:10:18 2013	87	Sp Mc	Oh My Gosh	Hunted / Oh My Gosh
Thu Apr 25 18:15:31 2013	84	Marzetti	Killem Again (Jeff Daniels Remix)	Killem Again
Thu Apr 25 18:20:08 2013	82	Doctor P	Watch Out	Circus One Pres. By: Dr P & Flux Pavilion
Thu Apr 25 18:24:46 2013	84	Bassnectar	Cozza Frenzy (Ztrip Hellrazor Remix)	n/a
Thu Apr 25 18:28:08 2013	80	Habstrakt	Night Trains	Sick Style EP
Thu Apr 25 18:32:46 2013	80	Unitz	Distorted Life	Getdarker Presents This Is Dubstep 2
Thu Apr 25 18:37:23 2013	73	Alix Perez, Foreign Beggars	LDN Ft. Alix Perez (Eddie K & Statix)	The Harder They Fall Remixes
Thu Apr 25 18:42:00 2013	76	Knife Party	Fire Hive (Original Mix)	100% No Modern Talking
Thu Apr 25 18:46:32 2013	82	Truth, Yayne	Dreams	Dreams / Last Time
Thu Apr 25 18:50:46 2013	80	Killawatt	Capa	Shakuhachi EP
Thu Apr 25 18:57:23 2013	77	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Thu Apr 25 19:05:58 2013	87	Breakage, David Rodigan	Together	Together/Rain
Thu Apr 25 19:11:00 2013	78	NiT GriT	Invisible Monsters	NiT GriT
Thu Apr 25 19:15:54 2013	75	Ishe, Dirt Monkey	Bill The Butcher	Ishe & Dirt Monkey EP
Thu Apr 25 19:19:52 2013	72	Chaosphere	System	Eradicate EP
Thu Apr 25 19:23:51 2013	77	J Kenzo	Therapy	Ruffhouse / Therapy
Thu Apr 25 19:28:00 2013	70	Phutureprimitive	Ripple Effect	Kinetik
Thu Apr 25 19:33:30 2013	76	Dubsidia	Ganja Monsta	Pasta With Ganja
Thu Apr 25 19:38:17 2013	72	Somaaa	Inspite	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Thu Apr 25 19:42:45 2013	64	Shay, Borgore	Flex Ft Shay (Borgore Dubstep Remix)	Flex EP
Thu Apr 25 19:46:32 2013	60	Mike Hindle	High Flying	n/a
Thu Apr 25 19:52:30 2013	59	Stenchman	Sounds Of The Future	n/a
